propertyId,propertyCode,property,county,zone,room,roomType
2295,KE,Kissimmee East,Osceola,Building E,299,Double Studio
5399,KW,Kissimmee West,Osceola,Building A,101,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,102,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,103,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,104,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,105,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,106,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,107,King Room
5399,KW,Kissimmee West,Osceola,Building A,108,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,109,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,110,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,111,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,112,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,113,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,114,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,115,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,116,Upgraded Double Room- Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,117,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,118,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,119,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,120,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,121,King Room
5399,KW,Kissimmee West,Osceola,Building A,122,King Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building B,123,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,124,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building B,125,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,126,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building B,127,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,128,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building B,129,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,130,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building B,131,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,132,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,133,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,134,King Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,135,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,136,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building C,137,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,138,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,139,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,140,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building C,141,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,142,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,143,Double Queen Handicap Accessible
5399,KW,Kissimmee West,Osceola,Building C,144,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building C,145,Double Queen with Roll-in Shower
5399,KW,Kissimmee West,Osceola,Building C,146,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,147,King Room
5399,KW,Kissimmee West,Osceola,Building E,148,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,149,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building E,150,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,151,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,152,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,153,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building E,154,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,155,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,156,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,157,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building E,158,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,159,King Room
5399,KW,Kissimmee West,Osceola,Building E,160,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,161,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building E,162,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,163,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building D,165,King Room
5399,KW,Kissimmee West,Osceola,Building D,167,King Room
5399,KW,Kissimmee West,Osceola,Building D,169,King Room
5399,KW,Kissimmee West,Osceola,Building D,171,King Room
5399,KW,Kissimmee West,Osceola,Building D,173,King Room
5399,KW,Kissimmee West,Osceola,Building E,175,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,177,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,179,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,181,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,183,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,185,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,187,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,189,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,201,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,202,Upgraded Double Room- Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,203,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,204,Upgraded Double Room- Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,205,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,206,Upgraded Double Room- Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,207,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,208,Upgraded Double Room- Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,209,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,210,Upgraded Double Room- Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,211,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,212,Upgraded Double Room- Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,213,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,214,Upgraded Double Room- Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,215,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,216,Upgraded Double Room- Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,217,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,218,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,219,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building A,220,Upgraded Double Room- Courtyard View
5399,KW,Kissimmee West,Osceola,Building A,221,King Room
5399,KW,Kissimmee West,Osceola,Building A,222,Upgraded King Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building B,223,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,224,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building B,225,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,226,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building B,227,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,228,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building B,229,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,230,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building B,231,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,232,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,233,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,234,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,235,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,236,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,237,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,238,King Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,239,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,240,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building C,241,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,242,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,243,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,244,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building C,245,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,246,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,247,King Room
5399,KW,Kissimmee West,Osceola,Building C,248,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building C,249,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building C,250,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,251,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building C,252,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building C,253,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building C,254,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,255,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,256,King Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,257,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building E,258,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,259,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,260,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,261,Double Queen Room with Kitchen
5399,KW,Kissimmee West,Osceola,Building E,262,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building C,263,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,264,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building D,265,King Room
5399,KW,Kissimmee West,Osceola,Building E,266,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building D,267,King Room
5399,KW,Kissimmee West,Osceola,Building E,268,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building D,269,King Room
5399,KW,Kissimmee West,Osceola,Building E,270,Double Queen Room - Courtyard View
5399,KW,Kissimmee West,Osceola,Building D,271,King Room
5399,KW,Kissimmee West,Osceola,Building D,273,King Room
5399,KW,Kissimmee West,Osceola,Building E,275,King Room
5399,KW,Kissimmee West,Osceola,Building E,277,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,279,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,281,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,283,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,285,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,287,Double Queen Room
5399,KW,Kissimmee West,Osceola,Building E,289,Double Queen Room
5399,KW,Kissimmee West,Osceola,Other,310,One-Bedroom Apartment
5399,KW,Kissimmee West,Osceola,Other,311,One-Bedroom Apartment
5399,KW,Kissimmee West,Osceola,Other,312,One-Bedroom Renovated Apartment - Unfurnished
5399,KW,Kissimmee West,Osceola,Other,313,Two-Bedroom Renovated Apartment - Unfurnished
6802,JW,Jacksonville West,Duval,Building A,100,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building A,101,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,102,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building A,103,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,104,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,105,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,106,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,107,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,108,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building A,109,Single Room Handicap Accessible with Roll-in
6802,JW,Jacksonville West,Duval,Building A,111,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,112,Single Room with Atrium View
6802,JW,Jacksonville West,Duval,Building A,113,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,114,Single Room with Atrium View
6802,JW,Jacksonville West,Duval,Building B,118,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building B,119,Double Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,121,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building B,122,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building B,123,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building B,125,Double Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,126,Single Room Handicap Accessible - Smoking
6802,JW,Jacksonville West,Duval,Building B,127,Double Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,129,Double Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,130,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building B,131,Double Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,133,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building C,140,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building C,144,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building C,146,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building D,150,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,152,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,154,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,156,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,158,Single Room Handicap Accessible - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,160,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,162,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,164,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,165,King Studio Renovated - Non smoking
6802,JW,Jacksonville West,Duval,Building D,166,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,200,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,201,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,202,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,203,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,204,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,205,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,206,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,207,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,208,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building A,209,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,210,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building A,211,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,212,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,213,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building A,214,Single Room with Atrium View
6802,JW,Jacksonville West,Duval,Building A,215,King Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,218,King Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,219,Double Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,221,Double Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,222,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building B,223,King Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,225,Double Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,226,King Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,227,King Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,229,Double Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,230,King Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,231,King Room - Smoking
6802,JW,Jacksonville West,Duval,Building B,233,King Room - Smoking
6802,JW,Jacksonville West,Duval,Building C,234,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building C,236,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building C,238,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building C,242,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building C,244,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building C,248,Single Room with Atrium View
6802,JW,Jacksonville West,Duval,Building D,250,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,252,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,254,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,256,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,258,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,260,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,262,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building D,264,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,300,Single Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,301,Single Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,302,Upgraded King Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,303,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,304,Upgraded King Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,305,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,306,Upgraded Double Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,307,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,308,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,309,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,310,Upgraded Double Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,311,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,312,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,313,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,314,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,315,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,316,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,317,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,318,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,319,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,320,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,321,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,322,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building E,323,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,324,Single Room with Atrium View
6802,JW,Jacksonville West,Duval,Building E,325,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,400,Single Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,401,Single Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,402,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building E,403,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,404,Upgraded King Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,405,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,406,Upgraded Double Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,407,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,408,Upgraded Double Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,409,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,410,Upgraded Double Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,411,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,412,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,413,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,414,Upgraded Double Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,415,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,416,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,417,Double Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,418,Double Room with Atrium View - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,419,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,420,Upgraded Double Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,421,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,422,King Room with Atrium View
6802,JW,Jacksonville West,Duval,Building E,423,King Room - Non-Smoking
6802,JW,Jacksonville West,Duval,Building E,424,Upgraded King Room - Atrium View
6802,JW,Jacksonville West,Duval,Building E,425,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,103,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,104,King Room with Sofa - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,105,Double Room Handicap Accessible
812,JN,Jacksonville North,Duval,Building A,107,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,108,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,109,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,110,King Room Handicap Accessible
812,JN,Jacksonville North,Duval,Building A,111,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,112,Double Room - Smoking
812,JN,Jacksonville North,Duval,Building A,114,King Room Handicap Accessible
812,JN,Jacksonville North,Duval,Building A,115,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,116,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,117,King Suite - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,118,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,119,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,120,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,121,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,122,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,125,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,126,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,127,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,129,Double Room - Smoking
812,JN,Jacksonville North,Duval,Building C,131,Double Room - Smoking
812,JN,Jacksonville North,Duval,Building C,133,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,135,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,136,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,137,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,138,King Room Handicap Accessible
812,JN,Jacksonville North,Duval,Building D,139,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,140,King Room Handicap Accessible
812,JN,Jacksonville North,Duval,Building D,141,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,142,King Room Handicap Accessible
812,JN,Jacksonville North,Duval,Building D,143,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,144,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,145,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,146,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,147,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,200,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,201,King Suite - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,202,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,203,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,204,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,205,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,206,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,207,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,208,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,209,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,210,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,211,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,212,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,214,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,215,King Room with Sofa - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,216,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,217,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,218,King Room - Smoking
812,JN,Jacksonville North,Duval,Building B,219,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,220,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,221,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,222,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,223,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,224,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,225,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,226,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,227,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,228,Manager's Apartment
812,JN,Jacksonville North,Duval,Building C,229,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,231,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,233,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,235,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,236,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,237,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,238,Double Room - Smoking
812,JN,Jacksonville North,Duval,Building D,239,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,240,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,241,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,242,Double Room - Smoking
812,JN,Jacksonville North,Duval,Building D,243,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,244,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,245,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,246,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,247,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,301,King Suite - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,302,King Suite - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,303,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,304,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,305,King Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,306,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,307,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,308,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,309,Double Room - Non-Smoking
